611	515	1
611	518	3
611	520	1
611	521	1
611	523	1
611	525	2
611	528	1
611	533	2
611	534	1
611	536	1
611	538	1
611	539	1
611	540	1
611	541	2
611	545	2
611	546	2
611	548	1
611	549	1
611	552	2
611	554	1
611	555	2
611	557	1
611	558	1
611	559	1
611	561	3
611	562	1
611	564	5
611	565	1
611	566	9
611	567	7
611	568	4
611	569	15
611	570	8
611	571	8
611	572	11
611	573	9
611	574	5
611	575	6
611	576	7
611	577	10
611	578	7
611	579	4
611	580	5
611	581	55
611	582	29
611	583	35
611	584	25
611	585	54
611	586	34
611	587	43
611	588	20
611	589	24
611	590	13
611	591	12
611	592	12
611	593	5
611	594	4
611	595	2
611	596	206
611	597	177
611	598	213
611	599	166
611	600	110
611	601	38
611	602	21
611	603	3
611	611	2041
612	313	1
612	316	1
612	327	1
612	330	1
612	334	1
612	335	1
612	340	1
612	356	1
612	369	1
612	379	1
612	398	1
612	400	1
612	403	2
612	408	1
612	410	1
612	416	1
612	428	1
612	429	1
612	430	2
612	432	1
612	444	1
612	447	1
612	448	1
612	449	1
612	451	1
612	452	1
612	456	1
612	461	1
612	465	1
612	467	1
612	468	1
612	469	1
612	478	1
612	480	1
612	484	1
612	489	2
612	492	3
612	493	1
612	499	1
612	501	1
612	504	1
612	505	1
612	507	1
612	510	3
612	512	1
612	516	1
612	518	2
612	519	1
612	521	1
612	522	1
612	524	1
612	525	1
612	526	1
612	529	1
612	533	1
612	534	1
612	535	1
612	537	1
612	539	1
612	540	1
612	541	1
612	542	2
612	546	3
612	547	1
612	549	1
612	550	1
612	553	2
612	555	1
612	556	2
612	558	1
612	559	2
612	562	3
612	563	1
612	564	4
612	565	1
612	566	1
612	567	9
612	568	7
612	569	4
612	570	15
612	571	8
612	572	13
612	573	6
612	574	9
612	575	5
612	576	6
612	577	7
612	578	10
612	579	7
612	580	4
612	581	5
612	582	55
612	583	29
612	584	35
612	585	43
612	586	36
612	587	34
612	588	43
612	589	20
612	590	24
612	591	13
612	592	12
612	593	12
612	594	5
612	595	4
612	596	2
612	597	206
612	598	233
612	599	157
612	600	166
612	601	110
612	602	38
612	603	21
612	604	3
612	612	2041
613	313	1
613	317	1
613	328	1
613	330	1
613	335	1
613	336	1
613	340	1
613	356	1
613	369	1
613	380	1
613	398	1
613	401	1
613	404	2
613	408	1
613	411	1
613	417	1
613	429	1
613	430	1
613	431	2
613	433	1
613	444	1
613	448	2
613	450	1
613	452	1
613	453	1
613	457	1
613	462	1
613	465	1
613	468	2
613	470	1
613	478	1
613	481	1
613	484	1
613	490	2
613	493	3
613	494	1
613	500	1
613	502	1
613	504	1
613	506	1
613	508	1
613	510	3
613	512	1
613	516	1
613	519	2
613	520	1
613	522	1
613	523	1
613	525	1
613	526	1
613	527	1
613	530	1
613	534	2
613	536	1
613	537	1
613	540	1
613	541	1
613	542	1
613	543	2
613	546	1
613	547	2
613	548	1
613	550	1
613	551	1
613	554	2
613	556	1
613	557	2
613	559	1
613	560	2
613	562	3
613	563	1
613	565	4
613	566	1
613	567	1
613	568	9
613	569	7
613	570	4
613	571	15
613	572	8
613	573	13
613	574	6
613	575	9
613	576	8
613	577	3
613	578	14
613	579	3
613	580	7
613	581	4
613	582	5
613	583	55
613	584	29
613	585	35
613	586	43
613	587	54
613	588	36
613	589	23
613	590	20
613	591	24
613	592	13
613	593	12
613	594	13
613	595	6
613	596	2
613	597	2
613	598	206
613	599	233
613	600	192
613	601	131
613	602	110
613	603	44
613	604	15
613	605	3
613	613	2041
614	314	1
614	317	1
614	328	1
614	331	1
614	335	1
614	336	1
614	341	1
614	357	1
614	370	1
614	380	1
614	399	1
614	401	1
614	404	2
614	409	1
614	411	1
614	417	1
614	429	1
614	431	2
614	432	1
614	434	1
614	445	1
614	449	2
614	450	1
614	453	2
614	457	1
614	463	1
614	466	1
614	468	1
614	469	1
614	471	1
614	479	1
614	482	1
614	485	1
614	491	2
614	494	4
614	501	1
614	503	1
614	505	1
614	507	1
614	509	1
614	511	3
614	513	1
614	517	1
614	520	2
614	521	1
614	523	1
614	524	1
614	526	1
614	527	1
614	528	1
614	531	1
614	535	2
614	537	1
614	538	1
614	540	1
614	542	1
614	543	1
614	544	2
614	547	1
614	548	2
614	549	1
614	551	1
614	552	1
614	554	1
614	555	1
614	557	1
614	558	2
614	560	1
614	561	2
614	563	3
614	564	1
614	566	4
614	567	1
614	568	1
614	569	9
614	570	7
614	571	5
614	572	14
614	573	16
614	574	5
614	575	6
614	576	9
614	577	8
614	578	3
614	579	14
614	580	3
614	581	7
614	582	4
614	583	5
614	584	55
614	585	29
614	586	35
614	587	43
614	588	54
614	589	36
614	590	23
614	591	20
614	592	24
614	593	13
614	594	12
614	595	13
614	596	6
614	597	2
614	598	2
614	599	206
614	600	233
614	601	192
614	602	131
614	603	110
614	604	44
614	605	15
614	606	3
614	614	2041
615	314	1
615	318	1
615	329	1
615	331	1
615	336	1
615	337	1
615	341	1
615	357	1
615	371	1
615	381	1
615	400	1
615	402	1
615	405	2
615	410	1
615	412	1
615	418	1
615	430	1
615	431	1
615	432	2
615	435	1
615	446	1
615	450	2
615	451	1
615	453	1
615	454	1
615	458	1
615	463	1
615	467	1
615	469	1
615	470	1
615	472	1
615	480	1
615	483	1
615	486	1
615	492	2
615	495	4
615	502	1
615	504	1
615	506	1
615	508	1
615	510	1
615	512	3
615	514	1
615	518	1
615	521	2
615	522	1
615	523	1
615	525	1
615	527	1
615	528	1
615	529	1
615	532	1
615	536	2
615	538	1
615	539	1
615	541	1
615	543	1
615	544	1
615	545	2
615	548	1
615	549	2
615	550	1
615	552	1
615	553	1
615	555	1
615	556	1
615	558	1
615	559	2
615	561	2
615	562	1
615	564	3
615	565	1
615	567	4
615	568	1
615	569	1
615	570	9
615	571	7
615	572	5
615	573	14
615	574	16
615	575	5
615	576	6
615	577	9
615	578	8
615	579	3
615	580	14
615	581	3
615	582	7
615	583	4
615	584	5
615	585	55
615	586	29
615	587	35
615	588	43
615	589	54
615	590	36
615	591	23
615	592	20
615	593	24
615	594	13
615	595	12
615	596	13
615	597	6
615	598	2
615	599	2
615	600	206
615	601	233
615	602	192
615	603	131
615	604	110
615	605	44
615	606	15
615	607	3
615	615	2041
616	315	1
616	318	1
616	330	1
616	332	1
616	337	1
616	338	1
616	342	1
616	358	1
616	371	1
616	381	1
616	400	1
616	403	1
616	406	2
616	410	1
616	413	1
616	419	1
616	431	1
616	432	1
616	433	2
616	435	1
616	446	1
616	450	1
616	451	1
616	452	1
616	454	1
616	455	1
616	459	1
616	464	1
616	468	1
616	470	1
616	471	1
616	473	1
616	481	1
616	484	1
616	487	1
616	492	2
616	495	3
616	496	1
616	502	1
616	504	1
616	507	1
616	508	1
616	510	1
616	513	3
616	515	1
616	519	1
616	522	2
616	523	1
616	524	1
616	525	1
616	528	1
616	529	1
616	530	1
616	533	1
616	537	2
616	539	1
616	540	1
616	542	1
616	544	2
616	546	2
616	549	1
616	550	2
616	551	1
616	553	1
616	554	1
616	556	1
616	557	1
616	558	1
616	560	2
616	562	2
616	563	1
616	565	3
616	566	1
616	568	4
616	569	1
616	570	9
616	571	1
616	572	7
616	573	5
616	574	21
616	575	9
616	576	5
616	577	6
616	578	9
616	579	8
616	580	3
616	581	14
616	582	3
616	583	7
616	584	4
616	585	30
616	586	30
616	587	29
616	588	35
616	589	43
616	590	54
616	591	36
616	592	23
616	593	20
616	594	24
616	595	13
616	596	12
616	597	13
616	598	6
616	599	2
616	600	75
616	601	133
616	602	233
616	603	192
616	604	131
616	605	110
616	606	44
616	607	15
616	608	3
616	616	2041
617	315	1
617	319	1
617	330	1
617	332	1
617	337	1
617	338	1
617	342	1
617	358	1
617	372	1
617	382	1
617	401	1
617	403	1
617	406	2
617	411	1
617	413	1
617	419	1
617	431	1
617	433	2
617	434	1
617	436	1
617	447	1
617	451	2
617	453	1
617	455	1
617	456	1
617	460	1
617	465	1
617	468	1
617	471	2
617	473	1
617	482	1
617	484	1
617	488	1
617	493	2
617	496	3
617	497	1
617	503	1
617	505	1
617	508	1
617	509	1
617	511	1
617	514	3
617	516	1
617	520	1
617	523	3
617	525	1
617	526	1
617	528	1
617	530	2
617	533	1
617	538	2
617	539	1
617	541	1
617	543	1
617	545	2
617	546	2
617	550	2
617	551	1
617	552	1
617	554	1
617	555	1
617	557	1
617	558	1
617	559	1
617	560	2
617	563	2
617	564	1
617	566	3
617	567	1
617	569	4
617	570	2
617	571	8
617	572	8
617	573	3
617	574	14
617	575	9
617	576	9
617	577	5
617	578	6
617	579	14
617	580	3
617	581	4
617	582	13
617	583	8
617	584	2
617	585	4
617	586	30
617	587	30
617	588	48
617	589	16
617	590	43
617	591	54
617	592	36
617	593	23
617	594	30
617	595	14
617	596	13
617	597	12
617	598	13
617	599	6
617	600	3
617	601	74
617	602	194
617	603	172
617	604	192
617	605	151
617	606	90
617	607	44
617	608	16
617	609	2
617	617	2041
618	316	1
618	319	1
618	331	1
618	333	1
618	338	1
618	339	1
618	343	1
618	359	1
618	372	1
618	383	1
618	402	1
618	404	1
618	407	2
618	412	1
618	414	1
618	420	1
618	432	1
618	433	1
618	434	2
618	437	1
618	448	1
618	452	2
618	453	1
618	456	2
618	460	1
618	466	1
618	469	1
618	471	1
618	472	1
618	474	1
618	482	1
618	485	1
618	488	1
618	494	2
618	497	3
618	498	1
618	504	1
618	506	1
618	508	1
618	510	1
618	512	1
618	515	3
618	517	1
618	521	1
618	523	2
618	524	1
618	526	1
618	527	1
618	529	1
618	531	2
618	534	1
618	539	2
618	540	1
618	542	1
618	544	1
618	546	2
618	547	2
618	551	2
618	552	2
618	554	1
618	556	1
618	558	1
618	559	1
618	560	1
618	561	2
618	564	2
618	565	1
618	567	3
618	568	1
618	570	4
618	571	2
618	572	8
618	573	8
618	574	3
618	575	14
618	576	9
618	577	9
618	578	5
618	579	6
618	580	14
618	581	3
618	582	4
618	583	13
618	584	8
618	585	2
618	586	4
618	587	30
618	588	30
618	589	48
618	590	16
618	591	43
618	592	54
618	593	36
618	594	23
618	595	30
618	596	14
618	597	13
618	598	14
618	599	11
618	600	6
618	601	3
618	602	74
618	603	194
618	604	172
618	605	192
618	606	151
618	607	90
618	608	44
618	609	16
618	610	2
618	618	2041
619	316	1
619	320	1
619	331	1
619	333	1
619	338	1
619	339	1
619	343	1
619	360	1
619	373	1
619	383	1
619	402	1
619	405	1
619	407	1
619	408	1
619	412	1
619	415	1
619	421	1
619	433	1
619	434	1
619	435	2
619	437	1
619	449	1
619	452	1
619	453	1
619	454	1
619	456	1
619	457	1
619	461	1
619	466	1
619	470	1
619	472	1
619	473	1
619	475	1
619	483	1
619	486	1
619	489	1
619	495	2
619	498	4
619	505	1
619	507	1
619	509	1
619	511	1
619	513	1
619	515	3
619	517	1
619	521	1
619	524	2
619	525	1
619	527	1
619	528	1
619	530	1
619	531	1
619	532	1
619	535	1
619	539	1
619	540	1
619	541	1
619	543	1
619	545	1
619	547	2
619	548	2
619	552	2
619	553	2
619	555	1
619	557	1
619	559	1
619	560	1
619	561	1
619	562	2
619	565	2
619	566	1
619	568	3
619	569	1
619	571	4
619	572	2
619	573	9
619	574	7
619	575	3
619	576	14
619	577	9
619	578	9
619	579	5
619	580	6
619	581	14
619	582	3
619	583	9
619	584	8
619	585	8
619	586	5
619	587	1
619	588	30
619	589	30
619	590	48
619	591	16
619	592	43
619	593	54
619	594	36
619	595	23
619	596	30
619	597	14
619	598	13
619	599	14
619	600	11
619	601	6
619	602	3
619	603	74
619	604	194
619	605	172
619	606	192
619	607	151
619	608	90
619	609	44
619	610	16
619	611	2
619	619	2041
620	317	1
620	320	1
620	332	1
620	334	1
620	339	1
620	340	1
620	344	1
620	360	1
620	374	1
620	384	1
620	403	1
620	405	1
620	408	2
620	413	1
620	415	1
620	421	1
620	434	1
620	435	1
620	436	2
620	438	1
620	449	1
620	453	2
620	455	1
620	457	1
620	458	1
620	462	1
620	467	1
620	471	1
620	473	1
620	474	1
620	476	1
620	484	1
620	487	1
620	490	1
620	496	2
620	499	4
620	506	1
620	508	1
620	510	1
620	512	1
620	514	1
620	516	3
620	518	1
620	522	1
620	525	2
620	526	1
620	528	1
620	529	1
620	531	1
620	532	1
620	533	1
620	536	1
620	540	1
620	541	1
620	542	1
620	544	1
620	546	1
620	547	1
620	548	1
620	549	2
620	553	2
620	554	2
620	556	1
620	558	1
620	560	2
620	562	1
620	563	2
620	566	2
620	567	1
620	569	3
620	570	1
620	572	4
620	573	2
620	574	9
620	575	7
620	576	3
620	577	15
620	578	8
620	579	9
620	580	5
620	581	6
620	582	14
620	583	3
620	584	9
620	585	8
620	586	8
620	587	5
620	588	1
620	589	30
620	590	30
620	591	48
620	592	16
620	593	43
620	594	54
620	595	36
620	596	23
620	597	30
620	598	19
620	599	8
620	600	14
620	601	11
620	602	6
620	603	3
620	604	74
620	605	194
620	606	172
620	607	192
620	608	151
620	609	90
620	610	44
620	611	16
620	612	2
620	620	2041
621	317	1
621	321	1
621	332	1
621	335	1
621	339	1
621	340	1
621	345	1
621	361	1
621	374	1
621	385	1
621	404	1
621	406	1
621	409	2
621	414	1
621	416	1
621	422	1
621	434	1
621	436	2
621	437	1
621	439	1
621	450	1
621	454	2
621	456	1
621	458	1
621	459	1
621	463	1
621	468	1
621	471	1
621	474	2
621	476	1
621	485	1
621	487	1
621	491	1
621	496	2
621	499	3
621	500	1
621	506	1
621	509	1
621	511	1
621	513	1
621	514	1
621	517	3
621	519	1
621	523	1
621	526	2
621	527	1
621	529	1
621	530	1
621	532	1
621	533	1
621	534	1
621	537	1
621	541	2
621	543	1
621	544	1
621	547	1
621	548	1
621	549	1
621	550	2
621	554	3
621	555	1
621	557	1
621	558	1
621	561	2
621	563	1
621	564	2
621	567	2
621	568	1
621	570	3
621	571	1
621	573	4
621	574	2
621	575	9
621	576	7
621	577	3
621	578	15
621	579	8
621	580	9
621	581	5
621	582	15
621	583	5
621	584	3
621	585	9
621	586	8
621	587	8
621	588	5
621	589	3
621	590	28
621	591	30
621	592	48
621	593	16
621	594	43
621	595	54
621	596	36
621	597	23
621	598	30
621	599	19
621	600	12
621	601	10
621	602	11
621	603	6
621	604	3
621	605	74
621	606	194
621	607	172
621	608	192
621	609	151
621	610	96
621	611	38
621	612	16
621	613	2
621	621	2041
622	318	1
622	321	1
622	333	1
622	335	1
622	340	1
622	341	1
622	345	1
622	361	1
622	375	1
622	385	1
622	404	1
622	407	1
622	409	1
622	410	1
622	414	1
622	417	1
622	423	1
622	435	1
622	436	1
622	437	2
622	439	1
622	451	1
622	455	2
622	456	1
622	459	2
622	463	1
622	469	1
622	472	1
622	474	1
622	475	1
622	477	1
622	485	1
622	488	1
622	492	1
622	497	2
622	500	3
622	501	1
622	507	1
622	509	1
622	512	1
622	513	1
622	515	1
622	518	3
622	520	1
622	524	1
622	527	2
622	528	1
622	529	1
622	530	1
622	533	1
622	534	1
622	535	1
622	538	1
622	542	2
622	544	1
622	545	1
622	547	1
622	549	1
622	550	1
622	551	2
622	555	3
622	556	1
622	558	1
622	559	1
622	562	2
622	564	1
622	565	2
622	567	1
622	568	1
622	569	1
622	571	3
622	572	1
622	574	4
622	575	2
622	576	9
622	577	7
622	578	3
622	579	16
622	580	7
622	581	9
622	582	5
622	583	15
622	584	5
622	585	3
622	586	10
622	587	7
622	588	8
622	589	5
622	590	3
622	591	28
622	592	30
622	593	48
622	594	40
622	595	19
622	596	54
622	597	36
622	598	34
622	599	19
622	600	19
622	601	12
622	602	10
622	603	11
622	604	6
622	605	3
622	606	74
622	607	194
622	608	172
622	609	192
622	610	151
622	611	96
622	612	39
622	613	15
622	614	2
622	622	2041
623	318	1
623	322	1
623	333	1
623	336	1
623	340	1
623	341	1
623	346	1
623	362	1
623	375	1
623	386	1
623	405	1
623	407	1
623	410	2
623	415	1
623	417	1
623	423	1
623	436	1
623	437	1
623	438	2
623	440	1
623	451	1
623	455	1
623	456	1
623	457	1
623	459	1
623	460	1
623	464	1
623	469	1
623	473	1
623	475	1
623	476	1
623	478	1
623	486	1
623	489	1
623	492	1
623	498	2
623	501	3
623	502	1
623	508	1
623	510	1
623	513	1
623	514	1
623	516	1
623	519	3
623	521	1
623	525	1
623	528	3
623	530	1
623	531	1
623	534	1
623	535	1
623	536	1
623	539	1
623	543	2
623	545	1
623	546	1
623	548	1
623	550	1
623	551	1
623	552	2
623	555	1
623	556	2
623	557	1
623	559	1
623	560	1
623	563	2
623	565	1
623	566	2
623	568	1
623	569	2
623	572	3
623	573	1
623	575	5
623	576	1
623	577	9
623	578	7
623	579	3
623	580	16
623	581	7
623	582	9
623	583	5
623	584	15
623	585	5
623	586	3
623	587	10
623	588	7
623	589	8
623	590	5
623	591	3
623	592	28
623	593	30
623	594	48
623	595	40
623	596	19
623	597	54
623	598	36
623	599	34
623	600	19
623	601	19
623	602	12
623	603	10
623	604	11
623	605	6
623	606	3
623	607	74
623	608	194
623	609	172
623	610	192
623	611	151
623	612	96
623	613	39
623	614	15
623	615	2
623	623	2041
624	319	1
624	322	1
624	334	1
624	336	1
624	341	1
624	342	1
624	346	1
624	363	1
624	376	1
624	386	1
624	405	1
624	408	1
624	411	2
624	416	1
624	418	1
624	424	1
624	436	1
624	438	2
624	439	1
624	441	1
624	452	1
624	456	2
624	458	1
624	460	1
624	461	1
624	465	1
624	470	1
624	474	1
624	476	1
624	477	1
624	479	1
624	487	1
624	490	1
624	493	1
624	499	2
624	502	4
624	509	1
624	511	1
624	513	1
624	515	1
624	517	1
624	520	3
624	522	1
624	526	1
624	529	3
624	531	1
624	532	1
624	534	1
624	536	2
624	540	1
624	544	2
624	546	1
624	547	1
624	549	1
624	551	1
624	552	1
624	553	2
624	556	1
624	557	2
624	558	1
624	560	1
624	561	1
624	564	2
624	566	1
624	567	2
624	569	1
624	570	2
624	573	3
624	574	1
624	576	5
624	577	1
624	578	9
624	579	7
624	580	4
624	581	15
624	582	7
624	583	9
624	584	5
624	585	15
624	586	5
624	587	3
624	588	10
624	589	10
624	590	5
624	591	5
624	592	3
624	593	28
624	594	57
624	595	22
624	596	39
624	597	19
624	598	54
624	599	36
624	600	34
624	601	19
624	602	19
624	603	12
624	604	10
624	605	11
624	606	6
624	607	3
624	608	74
624	609	194
624	610	172
624	611	192
624	612	151
624	613	96
624	614	39
624	615	15
624	616	2
624	624	2041
625	319	1
625	323	1
625	334	1
625	337	1
625	341	1
625	342	1
625	347	1
625	363	1
625	377	1
625	387	1
625	406	1
625	409	1
625	411	1
625	412	1
625	416	1
625	419	1
625	425	1
625	437	1
625	438	1
625	439	2
625	442	1
625	453	1
625	457	2
625	458	1
625	461	2
625	466	1
625	471	1
625	475	1
625	477	2
625	479	1
625	488	1
625	491	1
625	494	1
625	500	2
625	503	4
625	510	1
625	512	1
625	514	1
625	516	1
625	518	1
625	520	3
625	522	1
625	526	1
625	529	2
625	530	1
625	532	1
625	533	1
625	535	1
625	537	2
625	540	1
625	545	2
625	546	1
625	548	1
625	550	1
625	552	2
625	553	2
625	557	1
625	558	2
625	559	1
625	561	1
625	562	1
625	564	1
625	565	1
625	567	1
625	568	2
625	570	1
625	571	2
625	573	3
625	575	1
625	576	4
625	577	1
625	578	1
625	579	9
625	580	7
625	581	4
625	582	15
625	583	7
625	584	9
625	585	11
625	586	9
625	587	5
625	588	6
625	589	7
625	590	10
625	591	5
625	592	5
625	593	3
625	594	28
625	595	57
625	596	22
625	597	39
625	598	55
625	599	18
625	600	52
625	601	18
625	602	19
625	603	19
625	604	12
625	605	10
625	606	11
625	607	6
625	608	3
625	609	74
625	610	194
625	611	218
625	612	179
625	613	118
625	614	96
625	615	39
625	616	15
625	617	2
625	625	2041
626	320	1
626	323	1
626	335	1
626	337	1
626	342	1
626	343	1
626	347	1
626	364	1
626	377	1
626	388	1
626	407	1
626	409	1
626	412	2
626	417	1
626	419	1
626	426	1
626	438	1
626	439	1
626	440	2
626	442	1
626	454	1
626	458	2
626	459	1
626	462	2
626	466	1
626	472	1
626	475	1
626	478	2
626	480	1
626	489	1
626	491	1
626	495	1
626	500	2
626	503	3
626	504	1
626	511	1
626	513	1
626	515	1
626	517	1
626	519	1
626	521	3
626	523	1
626	527	1
626	530	2
626	531	1
626	533	1
626	534	1
626	536	1
626	537	1
626	538	1
626	541	1
626	546	2
626	547	1
626	549	1
626	551	1
626	553	2
626	554	2
626	558	2
626	559	1
626	560	1
626	562	1
626	563	1
626	565	1
626	566	1
626	568	1
626	569	2
626	571	1
626	572	2
626	574	3
626	575	1
626	577	4
626	578	1
626	579	1
626	580	9
626	581	7
626	582	4
626	583	15
626	584	8
626	585	8
626	586	11
626	587	9
626	588	5
626	589	6
626	590	7
626	591	10
626	592	5
626	593	5
626	594	3
626	595	28
626	596	57
626	597	22
626	598	39
626	599	55
626	600	33
626	601	37
626	602	18
626	603	19
626	604	19
626	605	12
626	606	10
626	607	11
626	608	6
626	609	3
626	610	74
626	611	194
626	612	218
626	613	179
626	614	118
626	615	96
626	616	39
626	617	15
626	618	2
626	626	2041
627	320	1
627	324	1
627	335	1
627	338	1
627	343	1
627	344	1
627	348	1
627	364	1
627	378	1
627	388	1
627	407	1
627	410	1
627	413	2
627	418	1
627	420	1
627	426	1
627	438	1
627	440	2
627	441	1
627	443	1
627	454	1
627	458	1
627	459	1
627	460	1
627	462	1
627	463	1
627	467	1
627	473	1
627	476	1
627	478	1
627	479	1
627	481	1
627	489	1
627	492	1
627	495	1
627	501	2
627	504	3
627	505	1
627	511	1
627	513	1
627	516	1
627	517	1
627	519	1
627	522	3
627	524	1
627	528	1
627	531	2
627	532	1
627	534	1
627	535	1
627	537	1
627	538	1
627	539	1
627	542	1
627	546	1
627	547	1
627	548	1
627	550	1
627	552	1
627	554	2
627	555	2
627	559	2
627	560	1
627	561	1
627	563	1
627	564	1
627	566	1
627	567	1
627	568	1
627	570	2
627	572	2
627	573	1
627	575	3
627	576	1
627	578	4
627	579	1
627	580	1
627	581	9
627	582	7
627	583	4
627	584	15
627	585	8
627	586	13
627	587	6
627	588	9
627	589	5
627	590	6
627	591	7
627	592	10
627	593	5
627	594	5
627	595	3
627	596	28
627	597	57
627	598	22
627	599	39
627	600	55
627	601	33
627	602	37
627	603	18
627	604	19
627	605	19
627	606	12
627	607	10
627	608	11
627	609	6
627	610	3
627	611	74
627	612	194
627	613	218
627	614	179
627	615	118
627	616	96
627	617	39
627	618	15
627	619	2
627	627	2041
628	321	1
628	324	1
628	336	1
628	338	1
628	343	1
628	344	1
628	348	1
628	365	1
628	378	1
628	389	1
628	408	1
628	411	1
628	413	1
628	414	1
628	418	1
628	421	1
628	427	1
628	439	1
628	440	1
628	441	2
628	444	1
628	455	1
628	459	2
628	461	1
628	463	1
628	464	1
628	468	1
628	473	1
628	477	1
628	479	1
628	480	1
628	482	1
628	490	1
628	493	1
628	496	1
628	502	2
628	505	3
628	506	1
628	512	1
628	514	1
628	517	1
628	518	1
628	520	1
628	523	3
628	525	1
628	529	1
628	532	2
628	533	1
628	534	1
628	536	1
628	538	1
628	539	1
628	540	1
628	543	1
628	547	1
628	548	1
628	549	1
628	551	1
628	553	1
628	554	1
628	555	1
628	556	2
628	560	2
628	561	2
628	563	1
628	565	1
628	567	1
628	568	1
628	569	1
628	570	2
628	573	2
628	574	1
628	576	3
628	577	1
628	579	4
628	580	1
628	581	1
628	582	9
628	583	7
628	584	5
628	585	14
628	586	8
628	587	13
628	588	6
628	589	9
628	590	5
628	591	6
628	592	7
628	593	10
628	594	7
628	595	3
628	596	3
628	597	28
628	598	57
628	599	22
628	600	39
628	601	55
628	602	33
628	603	37
628	604	18
628	605	26
628	606	12
628	607	12
628	608	15
628	609	6
628	610	6
628	611	3
628	612	74
628	613	194
628	614	218
628	615	179
628	616	136
628	617	78
628	618	39
628	619	15
628	620	2
628	628	2041
629	321	1
629	325	1
629	336	1
629	339	1
629	344	1
629	345	1
629	349	1
629	365	1
629	379	1
629	389	1
629	409	1
629	411	1
629	414	2
629	419	1
629	421	1
629	428	1
629	440	1
629	441	1
629	442	2
629	444	1
629	456	1
629	460	2
629	461	1
629	464	2
629	469	1
629	474	1
629	478	1
629	480	1
629	481	1
629	482	1
629	491	1
629	494	1
629	497	1
629	503	2
629	506	4
629	513	1
629	515	1
629	518	1
629	519	1
629	521	1
629	524	3
629	526	1
629	530	1
629	533	2
629	534	1
629	535	1
629	536	1
629	539	1
629	540	1
629	541	1
629	544	1
629	548	2
629	550	1
629	551	1
629	554	1
629	555	1
629	556	1
